marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2025/01/03,G42,閹公羊,,75,66,314,331
632,雲林縣,雲林縣肉品市場,2025/01/03,G41,努比亞雜交閹公羊,,56,69,340,366
632,雲林縣,雲林縣肉品市場,2025/01/03,G32,規格外羊,,182,64,180,297
632,雲林縣,雲林縣肉品市場,2025/01/03,G21,女羊,,39,56,338,370
514,彰化縣,彰化縣肉品市場,2025/01/02,G42,閹公羊,,89,72,316,342
514,彰化縣,彰化縣肉品市場,2025/01/02,G41,努比亞雜交閹公羊,,112,74,344,380
514,彰化縣,彰化縣肉品市場,2025/01/02,G32,規格外羊,,216,59,226,300
514,彰化縣,彰化縣肉品市場,2025/01/02,G21,女羊,,30,55,311,341
632,雲林縣,雲林縣肉品市場,2024/12/31,G42,閹公羊,,72,65,318,340
632,雲林縣,雲林縣肉品市場,2024/12/31,G41,努比亞雜交閹公羊,,48,70,347,378
632,雲林縣,雲林縣肉品市場,2024/12/31,G32,規格外羊,,121,60,189,298
632,雲林縣,雲林縣肉品市場,2024/12/31,G21,女羊,,30,51,330,362
514,彰化縣,彰化縣肉品市場,2024/12/30,G42,閹公羊,,34,72,310,338
514,彰化縣,彰化縣肉品市場,2024/12/30,G41,努比亞雜交閹公羊,,71,73,336,364
514,彰化縣,彰化縣肉品市場,2024/12/30,G32,規格外羊,,230,61,230,303
514,彰化縣,彰化縣肉品市場,2024/12/30,G21,女羊,,27,56,306,324
632,雲林縣,雲林縣肉品市場,2024/12/27,G42,閹公羊,,88,71,322,335
632,雲林縣,雲林縣肉品市場,2024/12/27,G41,努比亞雜交閹公羊,,53,70,350,386
632,雲林縣,雲林縣肉品市場,2024/12/27,G32,規格外羊,,176,62,182,298
632,雲林縣,雲林縣肉品市場,2024/12/27,G21,女羊,,49,54,334,375
514,彰化縣,彰化縣肉品市場,2024/12/26,G42,閹公羊,,103,74,326,347
514,彰化縣,彰化縣肉品市場,2024/12/26,G41,努比亞雜交閹公羊,,108,72,354,402
514,彰化縣,彰化縣肉品市場,2024/12/26,G32,規格外羊,,182,58,223,303
514,彰化縣,彰化縣肉品市場,2024/12/26,G21,女羊,,32,53,319,346
632,雲林縣,雲林縣肉品市場,2024/12/24,G42,閹公羊,,55,67,324,337
632,雲林縣,雲林縣肉品市場,2024/12/24,G41,努比亞雜交閹公羊,,40,71,349,403
632,雲林縣,雲林縣肉品市場,2024/12/24,G32,規格外羊,,127,58,188,292
632,雲林縣,雲林縣肉品市場,2024/12/24,G21,女羊,,27,50,335,378
514,彰化縣,彰化縣肉品市場,2024/12/23,G42,閹公羊,,94,71,323,339
514,彰化縣,彰化縣肉品市場,2024/12/23,G41,努比亞雜交閹公羊,,63,72,347,372
514,彰化縣,彰化縣肉品市場,2024/12/23,G32,規格外羊,,128,56,225,300
514,彰化縣,彰化縣肉品市場,2024/12/23,G21,女羊,,28,54,319,343
632,雲林縣,雲林縣肉品市場,2024/12/20,G42,閹公羊,,83,72,328,343
632,雲林縣,雲林縣肉品市場,2024/12/20,G41,努比亞雜交閹公羊,,69,70,360,410
