"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 (1~10月)/ 區域別總計/ 性別總計",23566471,155097,178873,185044,200370,212027,215379,209925,206955,228976,194446,172632,196421,201725,202856,206781,209483,219167,230026,245640,267877,298648,278080,277953,322791,321700,319874,320194,322717,318158,315705,329321,314691,325734,307160,310002,344050,366705,382062,403251,413724,404338,412845,399582,390721,401790,352111,352778,348780,347890,359193,366637,363330,363336,352538,361626,366503,365478,372314,365734,355602,352447,349023,330773,314152,326884,319398,292846,281693,276047,270702,221618,211059,176225,152262,120301,110828,127063,122631,117534,113793,107946,97228,86719,79478,70474,64740,55693,49682,44572,39384,34242,27542,22661,17733,13740,9811,6950,4887,3703,2513,4148,-
"109年 (1~10月)/ 區域別總計/ 男",11677788,80453,92605,95759,103658,109991,111866,108480,106994,118576,100875,90270,102127,105594,105815,108169,109090,115099,120375,128195,139227,155980,144899,144188,167766,166855,165326,166218,166733,165521,164376,170929,162194,167211,156594,156617,171640,183283,189886,199066,204390,199173,203766,196883,191988,197689,172139,172756,171070,169779,176073,180095,178760,179048,173580,177593,179697,179281,181628,178603,173603,171144,169121,159656,151028,156975,153029,139880,133611,130701,127596,104367,98628,82144,70481,55165,50292,57265,54775,51730,49938,46087,40825,35940,32512,28383,25969,22251,20575,18835,17147,15265,12243,10208,7911,6088,4352,2936,2046,1643,1103,1849,-
"109年 (1~10月)/ 區域別總計/ 女",11888683,74644,86268,89285,96712,102036,103513,101445,99961,110400,93571,82362,94294,96131,97041,98612,100393,104068,109651,117445,128650,142668,133181,133765,155025,154845,154548,153976,155984,152637,151329,158392,152497,158523,150566,153385,172410,183422,192176,204185,209334,205165,209079,202699,198733,204101,179972,180022,177710,178111,183120,186542,184570,184288,178958,184033,186806,186197,190686,187131,181999,181303,179902,171117,163124,169909,166369,152966,148082,145346,143106,117251,112431,94081,81781,65136,60536,69798,67856,65804,63855,61859,56403,50779,46966,42091,38771,33442,29107,25737,22237,18977,15299,12453,9822,7652,5459,4014,2841,2060,1410,2299,-
"109年 (1~10月)/ 新北市/ 性別總計",4029920,25047,28910,29584,31480,33141,34620,35576,34941,38290,32505,28163,31642,32316,32861,33635,33837,36165,37706,39896,44327,49501,46188,46343,53580,53961,54147,54544,55761,55393,54994,57680,54700,56449,52890,53203,59340,63040,65998,70480,72705,71110,73552,71269,69881,71636,63023,63152,62296,61372,63198,64375,63704,63143,61583,63190,64889,64626,66886,64816,63128,62695,62975,59717,56553,59589,58101,53020,51439,50003,47777,38919,36623,29705,25793,19448,17636,19982,18721,17281,16494,15180,13010,11375,10292,8895,8119,6739,6052,5623,4951,4440,3663,3120,2460,2008,1450,1059,820,618,420,787,-
"109年 (1~10月)/ 新北市/ 男",1967915,12893,14907,15252,16235,17171,17999,18295,18158,19752,16740,14731,16449,16976,17123,17610,17486,19069,19796,20804,23092,25851,23931,23957,27817,27832,27965,28267,29026,28798,28734,29866,28170,28853,26623,26632,29576,31384,32569,34532,35652,34929,36074,34775,33992,35108,30438,30638,30291,29549,30536,30828,30333,29903,28973,29338,30243,30169,30907,30150,29359,29038,28886,27336,25885,27473,26773,24314,23619,22907,22189,17940,16849,13655,11857,8898,8039,9071,8401,7464,7178,6391,5244,4591,4108,3491,3219,2679,2589,2474,2247,2141,1793,1460,1139,946,702,481,400,320,218,404,-
"109年 (1~10月)/ 新北市/ 女",2062005,12154,14003,14332,15245,15970,16621,17281,16783,18538,15765,13432,15193,15340,15738,16025,16351,17096,17910,19092,21235,23650,22257,22386,25763,26129,26182,26277,26735,26595,26260,27814,26530,27596,26267,26571,29764,31656,33429,35948,37053,36181,37478,36494,35889,36528,32585,32514,32005,31823,32662,33547,33371,33240,32610,33852,34646,34457,35979,34666,33769,33657,34089,32381,30668,32116,31328,28706,27820,27096,25588,20979,19774,16050,13936,10550,9597,10911,10320,9817,9316,8789,7766,6784,6184,5404,4900,4060,3463,3149,2704,2299,1870,1660,1321,1062,748,578,420,298,202,383,-
"109年 (1~10月)/ 臺北市/ 性別總計",2608332,17645,21251,22700,25376,27450,26953,24247,23503,25750,22355,20146,22292,22528,21877,21133,20680,21044,21604,22460,24131,26940,25493,25317,29386,29182,29523,29485,29632,29523,30030,32465,31768,33563,32570,33875,38101,40702,42862,45577,46663,45087,45860,43771,42474,44698,38345,38928,37654,37774,39152,39854,39447,38966,37393,38632,39477,39216,40080,39049,38268,39300,39143,38587,37166,39132,38746,35968,35679,35497,34729,30216,28900,24020,21736,16518,14668,16695,15892,15195,14389,13664,12355,10971,9890,8880,8276,7254,6684,6332,5612,4905,4274,3610,2930,2307,1763,1325,927,781,532,977,-
"109年 (1~10月)/ 臺北市/ 男",1241493,9247,10893,11789,12957,14282,13920,12421,12163,13264,11638,10519,11583,11712,11282,11006,10932,11056,11245,11659,12511,14006,13249,13105,15101,14903,15110,15188,14907,14802,15191,16184,15476,16002,15525,15725,17771,19203,20280,21397,21874,21032,21439,20538,19757,20684,17552,18114,17726,17423,18041,18358,18146,17944,17266,17865,18273,18273,18394,17961,17754,18114,17924,17710,16914,18037,17931,16790,16399,16177,15794,13519,13141,10939,9807,7507,6527,7298,6897,6545,6065,5598,5078,4294,3938,3411,3190,2943,2799,2675,2570,2280,1977,1667,1363,1085,834,574,443,391,249,481,-
"109年 (1~10月)/ 臺北市/ 女",1366839,8398,10358,10911,12419,13168,13033,11826,11340,12486,10717,9627,10709,10816,10595,10127,9748,9988,10359,10801,11620,12934,12244,12212,14285,14279,14413,14297,14725,14721,14839,16281,16292,17561,17045,18150,20330,21499,22582,24180,24789,24055,24421,23233,22717,24014,20793,20814,19928,20351,21111,21496,21301,21022,20127,20767,21204,20943,21686,21088,20514,21186,21219,20877,20252,21095,20815,19178,19280,19320,18935,16697,15759,13081,11929,9011,8141,9397,8995,8650,8324,8066,7277,6677,5952,5469,5086,4311,3885,3657,3042,2625,2297,1943,1567,1222,929,751,484,390,283,496,-
"109年 (1~10月)/ 桃園市/ 性別總計",2265940,19790,22234,22040,23385,24023,23791,23250,22571,25000,21303,18250,21022,21718,21600,21900,22478,23294,24226,25912,27697,30745,28311,28347,32680,32487,32337,32500,32680,32538,32665,34217,33105,33973,31756,31775,35551,38165,39671,42065,42795,41208,41497,39838,38480,39630,34236,34422,33648,33649,34493,34942,34188,33624,32564,32886,33815,33035,33490,32026,30434,30116,29509,27805,26198,27518,26893,24642,23410,22965,21693,17507,16545,13206,11398,9556,8349,9193,8858,8284,7822,7332,6377,5852,5169,4646,4078,3583,3352,3159,2969,2774,2347,1932,1413,1083,807,524,358,276,177,313,-
